      1.5000000000     11.0000000000      0.0002548077
      1.5000000000     11.5000000000      0.0002529499
      1.5000000000     12.0000000000      0.0002485264
      1.5000000000     12.5000000000      0.0002415371
      1.5000000000     13.0000000000      0.0002319821
      1.5000000000     13.5000000000      0.0002198614
      1.5000000000     14.0000000000      0.0002051748
      1.5000000000     14.5000000000      0.0001879226
      1.5000000000     15.0000000000      0.0001681046
      1.5000000000     15.5000000000      0.0001457208
      1.5000000000     16.0000000000      0.0001207713
      1.5000000000     16.5000000000      0.0000932561
      1.5000000000     17.0000000000      0.0000631750
      1.5000000000     17.5000000000      0.0000305283
      1.5000000000     18.0000000000     -0.0000046842
      1.5000000000     18.5000000000     -0.0000424625
      1.5000000000     19.0000000000     -0.0000828065
      1.5000000000     19.5000000000     -0.0001257162
      1.5000000000     20.0000000000     -0.0001711917
      1.5000000000     20.5000000000     -0.0002163798
      1.5000000000     21.0000000000     -0.0002584272
      1.5000000000     21.5000000000     -0.0002973340
      1.5000000000     22.0000000000     -0.0003331001
      1.5000000000     22.5000000000     -0.0003657256
      1.5000000000     23.0000000000     -0.0003952104
      1.5000000000     23.5000000000     -0.0004215546
      1.5000000000     24.0000000000     -0.0004447582
      1.5000000000     24.5000000000     -0.0004648211
      1.5000000000     25.0000000000     -0.0004817434
      1.5000000000     25.5000000000     -0.0004955250
      1.5000000000     26.0000000000     -0.0005061660
      1.5000000000     26.5000000000     -0.0005136664
      1.5000000000     27.0000000000     -0.0005180261
      1.5000000000     27.5000000000     -0.0005192451
      1.5000000000     28.0000000000     -0.0005173236
      1.5000000000     28.5000000000     -0.0005122614
      1.5000000000     29.0000000000     -0.0005040585
      1.5000000000     29.5000000000     -0.0004927150
      1.5000000000     30.0000000000     -0.0004782309
      1.5000000000     30.5000000000     -0.0004606061
      1.5000000000     31.0000000000     -0.0004398407
      1.5000000000     31.5000000000     -0.0004159346
      1.5000000000     32.0000000000     -0.0003888879
      1.5000000000     32.5000000000     -0.0003587005
      1.5000000000     33.0000000000     -0.0003253726
      1.5000000000     33.5000000000     -0.0002889039
      1.5000000000     34.0000000000     -0.0002492946
      1.5000000000     34.5000000000     -0.0002065447
      1.5000000000     35.0000000000     -0.0001606542
      1.5000000000     35.5000000000     -0.0001116230
      1.5000000000     36.0000000000     -0.0000594511
      1.5000000000     36.5000000000     -0.0000041386
      1.5000000000     37.0000000000      0.0000543145
      1.5000000000     37.5000000000      0.0001159082
      1.5000000000     38.0000000000      0.0001806427
      1.5000000000     38.5000000000      0.0002485177
      1.5000000000     39.0000000000      0.0003195334
      1.5000000000     39.5000000000      0.0003936897
      1.5000000000     40.0000000000      0.0004709867
      1.5000000000     40.5000000000      0.0005489940
      1.5000000000     41.0000000000      0.0006252813
      1.5000000000     41.5000000000      0.0006998487
      1.5000000000     42.0000000000      0.0007726960
      1.5000000000     42.5000000000      0.0008438234
      1.5000000000     43.0000000000      0.0009132308
      1.5000000000     43.5000000000      0.0009809182
      1.5000000000     44.0000000000      0.0010468856
      1.5000000000     44.5000000000      0.0011111330
      1.5000000000     45.0000000000      0.0011736605
      1.5000000000     45.5000000000      0.0012344680
      1.5000000000     46.0000000000      0.0012935554
      1.5000000000     46.5000000000      0.0013509229
      1.5000000000     47.0000000000      0.0014065705
      1.5000000000     47.5000000000      0.0014604980
      1.5000000000     48.0000000000      0.0015127055
      1.5000000000     48.5000000000      0.0015631931
      1.5000000000     49.0000000000      0.0016119607
      1.5000000000     49.5000000000      0.0016590083
      1.5000000000     50.0000000000      0.0017043359
      1.5000000000     50.5000000000      0.0017479435
      1.5000000000     51.0000000000      0.0017898312
      1.5000000000     51.5000000000      0.0018299988
      1.5000000000     52.0000000000      0.0018684465
      1.5000000000     52.5000000000      0.0019051742
      1.5000000000     53.0000000000      0.0019401819
      1.5000000000     53.5000000000      0.0019734696
      1.5000000000     54.0000000000      0.0020050374
      1.5000000000     54.5000000000      0.0020348851
      1.5000000000     55.0000000000      0.0020630129
      1.5000000000     55.5000000000      0.0020894207
      1.5000000000     56.0000000000      0.0021141085
      1.5000000000     56.5000000000      0.0021370763
      1.5000000000     57.0000000000      0.0021583242
      1.5000000000     57.5000000000      0.0021778520
      1.5000000000     58.0000000000      0.0021956599
      1.5000000000     58.5000000000      0.0022117478
      1.5000000000     59.0000000000      0.0022261157
      1.5000000000     59.5000000000      0.0022387636
      1.5000000000     60.0000000000      0.0022496916
      1.5000000000     60.5000000000      0.0022582847
      1.5000000000     61.0000000000      0.0022639284
      1.5000000000     61.5000000000      0.0022666225
      1.5000000000     62.0000000000      0.0022663671
      1.5000000000     62.5000000000      0.0022631621
      1.5000000000     63.0000000000      0.0022570077
      1.5000000000     63.5000000000      0.0022479036
      1.5000000000     64.0000000000      0.0022358501
      1.5000000000     64.5000000000      0.0022208470
      1.5000000000     65.0000000000      0.0022028944
      1.5000000000     65.5000000000      0.0021819923
      1.5000000000     66.0000000000      0.0021581406
      1.5000000000     66.5000000000      0.0021313394
      1.5000000000     67.0000000000      0.0021015886
      1.5000000000     67.5000000000      0.0020688884
      1.5000000000     68.0000000000      0.0020332385
      1.5000000000     68.5000000000      0.0019946392
      1.5000000000     69.0000000000      0.0019530903
      1.5000000000     69.5000000000      0.0019085919
      1.5000000000     70.0000000000      0.0018611440
      1.5000000000     70.5000000000      0.0018107465
      1.5000000000     71.0000000000      0.0017573995
      1.5000000000     71.5000000000      0.0017011030
      1.5000000000     72.0000000000      0.0016418569
      1.5000000000     72.5000000000      0.0015796613
      1.5000000000     73.0000000000      0.0015145162
      1.5000000000     73.5000000000      0.0014464215
      1.5000000000     74.0000000000      0.0013753773
      1.5000000000     74.5000000000      0.0013013836
      1.5000000000     75.0000000000      0.0012244403
      1.5000000000     75.5000000000      0.0011445475
      1.5000000000     76.0000000000      0.0010617052
      1.5000000000     76.5000000000      0.0009759133
      1.5000000000     77.0000000000      0.0008871720
      1.5000000000     77.5000000000      0.0007954810
      1.5000000000     78.0000000000      0.0007008406
      1.5000000000     78.5000000000      0.0006032506
      1.5000000000     79.0000000000      0.0005027111
      1.5000000000     79.5000000000      0.0003992220
      1.5000000000     80.0000000000      0.0002927834
      1.5000000000     80.5000000000      0.0001879374
      1.5000000000     81.0000000000      0.0000892259
      1.5000000000     81.5000000000     -0.0000033509
      1.5000000000     82.0000000000     -0.0000897930
      1.5000000000     82.5000000000     -0.0001701006
      1.5000000000     83.0000000000     -0.0002442736
      1.5000000000     83.5000000000     -0.0003123119
      1.5000000000     84.0000000000     -0.0003742156
      1.5000000000     84.5000000000     -0.0004299847
      1.5000000000     85.0000000000     -0.0004796192
      1.5000000000     85.5000000000     -0.0005231190
      1.5000000000     86.0000000000     -0.0005604842
      1.5000000000     86.5000000000     -0.0005917149
      1.5000000000     87.0000000000     -0.0006168109
      1.5000000000     87.5000000000     -0.0006357722
      1.5000000000     88.0000000000     -0.0006485990
      1.5000000000     88.5000000000     -0.0006552911
      1.5000000000     89.0000000000     -0.0006558486
      1.5000000000     89.5000000000     -0.0006502715
      1.5000000000     90.0000000000     -0.0006385598
      1.5000000000     90.5000000000     -0.0006207135
      1.5000000000     91.0000000000     -0.0005967325
      1.5000000000     91.5000000000     -0.0005666170
      1.5000000000     92.0000000000     -0.0005303668
      1.5000000000     92.5000000000     -0.0004879819
      1.5000000000     93.0000000000     -0.0004394625
      1.5000000000     93.5000000000     -0.0003848085
      1.5000000000     94.0000000000     -0.0003240198
      1.5000000000     94.5000000000     -0.0002570965
      1.5000000000     95.0000000000     -0.0001840386
      1.5000000000     95.5000000000     -0.0001048460
      1.5000000000     96.0000000000     -0.0000195189
      1.5000000000     96.5000000000      0.0000719429
      1.5000000000     97.0000000000      0.0001695393
      1.5000000000     97.5000000000      0.0002732703
      1.5000000000     98.0000000000      0.0003831359
      1.5000000000     98.5000000000      0.0004991361
      1.5000000000     99.0000000000      0.0006212710
      1.5000000000     99.5000000000      0.0007495405
      1.5000000000    100.0000000000      0.0008839446
      2.0000000000      0.0000000000     -0.0004559722
      2.0000000000      0.5000000000     -0.0003855506
      2.0000000000      1.0000000000     -0.0003184389
      2.0000000000      1.5000000000     -0.0002546371
      2.0000000000      2.0000000000     -0.0001941453
      2.0000000000      2.5000000000     -0.0001369633
      2.0000000000      3.0000000000     -0.0000830913
      2.0000000000      3.5000000000     -0.0000325292
      2.0000000000      4.0000000000      0.0000147229
      2.0000000000      4.5000000000      0.0000586652
      2.0000000000      5.0000000000      0.0000992975
      2.0000000000      5.5000000000      0.0001366200
      2.0000000000      6.0000000000      0.0001706325
      2.0000000000      6.5000000000      0.0002013351
      2.0000000000      7.0000000000      0.0002287277
